Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;Máxima altura;Mínima altura          ;Media altura       ;Fecha máximo                    ;Fecha mínimo;fecha         ;Máxima pluviometría;Fecha máximo      ;hrMedia;tmed;velmedia;presMedia
1064;952,96;1034;23/02/2018 9:45;23/02/2018 23:45;3,38;3,14;3,31;23/02/2018 9:45;23/02/2018 23:45;23/02/2018 0:00;0;23/02/2018 0:15;60;4,2;5,8;976,8
948;618,39;762;24/02/2018 0:00;24/02/2018 23:45;3,13;2,41;2,73;24/02/2018 0:00;24/02/2018 23:45;24/02/2018 0:00;0;24/02/2018 0:15;62;4,1;1,7;978,55
614;472,53;533;25/02/2018 0:00;25/02/2018 23:30;2,4;2,07;2,21;25/02/2018 0:00;25/02/2018 23:30;25/02/2018 0:00;0;25/02/2018 0:15;51;6,6;5,6;980,3
473;414,36;440;26/02/2018 0:00;26/02/2018 22:30;2,07;1,93;1,99;26/02/2018 0:00;26/02/2018 22:30;26/02/2018 0:00;0;26/02/2018 0:15;47;7,4;6,7;977,2
414;354,993;380;27/02/2018 0:00;27/02/2018 21:45;1,93;1,78;1,84;27/02/2018 0:00;27/02/2018 21:45;27/02/2018 0:00;0;27/02/2018 0:15;42;2;4,2;977,2
351;330,12;341;28/02/2018 0:00;28/02/2018 20:45;1,77;1,71;1,74;28/02/2018 0:00;28/02/2018 20:45;28/02/2018 0:00;11,2;28/02/2018 15:00;97;1,9;3,3;969,85
330;323,013;325;01/03/2018 0:00;01/03/2018 7:00;1,71;1,69;1,7;01/03/2018 0:00;01/03/2018 7:00;01/03/2018 0:00;11,4;01/03/2018 1:30;92;8;6,9;959,35
447;326,567;367;02/03/2018 23:30;02/03/2018 0:00;2,01;1,7;1,81;02/03/2018 23:30;02/03/2018 0:00;02/03/2018 0:00;2;02/03/2018 19:30;68;8,3;5,6;967,35
653;451,08;559;03/03/2018 23:45;03/03/2018 0:00;2,49;2,02;2,27;03/03/2018 23:45;03/03/2018 0:00;03/03/2018 0:00;1,6;03/03/2018 0:15;57;12,3;2,2;968
703;652,71;684;04/03/2018 21:30;04/03/2018 0:00;2,6;2,49;2,56;04/03/2018 21:30;04/03/2018 0:00;04/03/2018 0:00;0;04/03/2018 0:15;62;11,8;2,5;966,85
708;684,72;697;05/03/2018 6:15;05/03/2018 19:45;2,61;2,56;2,59;05/03/2018 6:15;05/03/2018 19:45;05/03/2018 0:00;8,2;05/03/2018 22:30;73;11,2;1,9;963,1
722;689,34;704;06/03/2018 23:45;06/03/2018 0:00;2,64;2,57;2,6;06/03/2018 23:45;06/03/2018 0:00;06/03/2018 0:00;8,2;06/03/2018 0:15;54;10,6;5,6;969,7
736;689,34;723;07/03/2018 5:30;07/03/2018 23:30;2,67;2,57;2,64;07/03/2018 5:30;07/03/2018 23:30;07/03/2018 0:00;1,4;07/03/2018 0:15;52;8,4;1,9;976,65
685;605,52;639;08/03/2018 0:00;08/03/2018 23:45;2,56;2,38;2,46;08/03/2018 0:00;08/03/2018 23:45;08/03/2018 0:00;0;08/03/2018 0:15;58;11,2;2,2;979,45
606;541,17;575;09/03/2018 0:00;09/03/2018 23:30;2,38;2,23;2,31;09/03/2018 0:00;09/03/2018 23:30;09/03/2018 0:00;1,6;09/03/2018 21:45;76;12;2,5;979,25
541;468,24;501;10/03/2018 0:00;10/03/2018 23:30;2,23;2,06;2,14;10/03/2018 0:00;10/03/2018 23:30;10/03/2018 0:00;6,4;10/03/2018 16:00;85;14;2,5;974,1
528;459,66;476;11/03/2018 23:45;11/03/2018 7:00;2,2;2,04;2,08;11/03/2018 23:45;11/03/2018 7:00;11/03/2018 0:00;4,8;11/03/2018 0:15;55;12,4;4,7;971,85
759;532,59;650;12/03/2018 23:45;12/03/2018 0:00;2,72;2,21;2,48;12/03/2018 23:45;12/03/2018 0:00;12/03/2018 0:00;0;12/03/2018 0:15;53;11,8;4,2;979,95
791;730,92;774;13/03/2018 7:00;13/03/2018 23:45;2,79;2,66;2,75;13/03/2018 7:00;13/03/2018 23:45;13/03/2018 0:00;0,6;13/03/2018 7:00;73;12,1;1,7;984,8
731;562,62;642;14/03/2018 0:00;14/03/2018 23:30;2,66;2,28;2,46;14/03/2018 0:00;14/03/2018 23:30;14/03/2018 0:00;1,8;14/03/2018 23:30;79;10;4,4;976,55
563;489,69;511;15/03/2018 0:00;15/03/2018 16:15;2,28;2,11;2,16;15/03/2018 0:00;15/03/2018 16:15;15/03/2018 0:00;2,8;15/03/2018 1:15;60;12,2;5,6;970,65
618;498,27;558;16/03/2018 23:00;16/03/2018 0:00;2,41;2,13;2,27;16/03/2018 23:00;16/03/2018 0:00;16/03/2018 0:00;0,8;16/03/2018 0:15;50;11,1;4,4;974
623;601,23;615;17/03/2018 1:15;17/03/2018 22:30;2,42;2,37;2,4;17/03/2018 1:15;17/03/2018 22:30;17/03/2018 0:00;0,6;17/03/2018 13:00;69;7,4;4,7;970,4
601;519,72;558;18/03/2018 0:00;18/03/2018 23:00;2,37;2,18;2,27;18/03/2018 0:00;18/03/2018 23:00;18/03/2018 0:00;0,6;18/03/2018 0:15;58;8,2;6,4;974,3
520;481,11;501;19/03/2018 0:00;19/03/2018 23:00;2,18;2,09;2,14;19/03/2018 0:00;19/03/2018 23:00;19/03/2018 0:00;0;19/03/2018 0:15;73;7,2;5,3;975,2
481;472,53;475;20/03/2018 0:00;20/03/2018 11:45;2,09;2,07;2,08;20/03/2018 0:00;20/03/2018 11:45;20/03/2018 0:00;0;20/03/2018 0:15;57;5,8;11,7;983,6
473;463,95;469;21/03/2018 0:00;21/03/2018 3:15;2,07;2,05;2,06;21/03/2018 0:00;21/03/2018 3:15;21/03/2018 0:00;0;21/03/2018 0:15;40;6,7;11,4;992,8
468;434,46;455;22/03/2018 0:00;22/03/2018 23:15;2,06;1,98;2,03;22/03/2018 0:00;22/03/2018 23:15;22/03/2018 0:00;0;22/03/2018 0:15;45;8;8,9;990,6
434;422,4;428;23/03/2018 0:00;23/03/2018 7:00;1,98;1,95;1,96;23/03/2018 0:00;23/03/2018 7:00;23/03/2018 0:00;0,2;23/03/2018 23:45;53;10,9;5;977,2
434;402,3;422;24/03/2018 1:45;24/03/2018 22:15;1,98;1,9;1,95;24/03/2018 1:45;24/03/2018 22:15;24/03/2018 0:00;6;24/03/2018 3:30;53;10,2;7,5;970,05
537;406,32;451;25/03/2018 23:45;25/03/2018 0:00;2,22;1,91;2,02;25/03/2018 23:45;25/03/2018 0:00;25/03/2018 0:00;5,6;25/03/2018 0:15;57;10,6;5,6;979,7
606;536,88;589;26/03/2018 15:00;26/03/2018 0:00;2,38;2,22;2,34;26/03/2018 15:00;26/03/2018 0:00;26/03/2018 0:00;0;26/03/2018 0:15;55;10,9;9,7;989,3
640;601,23;611;27/03/2018 23:45;27/03/2018 0:00;2,46;2,37;2,39;27/03/2018 23:45;27/03/2018 0:00;27/03/2018 0:00;0;27/03/2018 0:15;58;13,6;5,8;992,2
777;639,84;712;28/03/2018 23:15;28/03/2018 0:00;2,76;2,46;2,62;28/03/2018 23:15;28/03/2018 0:00;28/03/2018 0:00;0;28/03/2018 0:15;51;14,8;3,1;985,45
791;730,92;770;29/03/2018 4:00;29/03/2018 22:45;2,79;2,66;2,74;29/03/2018 4:00;29/03/2018 22:45;29/03/2018 0:00;0;29/03/2018 0:15;51;14;2,8;978,7
726;622,68;678;30/03/2018 0:00;30/03/2018 23:45;2,65;2,42;2,54;30/03/2018 0:00;30/03/2018 23:45;30/03/2018 0:00;0;30/03/2018 0:15;34;12,8;6,9;973,35
623;549,75;589;31/03/2018 0:00;31/03/2018 23:45;2,42;2,25;2,34;31/03/2018 0:00;31/03/2018 23:45;31/03/2018 0:00;0;31/03/2018 0:15;41;11,2;7,8;979,35
550;481,11;514;01/04/2018 0:00;01/04/2018 23:45;2,25;2,09;2,17;01/04/2018 0:00;01/04/2018 23:45;01/04/2018 0:00;0;01/04/2018 0:15;49;11,4;2,2;984,7
485;438,48;462;02/04/2018 0:00;02/04/2018 23:15;2,1;1,99;2,04;02/04/2018 0:00;02/04/2018 23:15;02/04/2018 0:00;0;02/04/2018 0:15;44;13,7;5;978,2
438;351,44;385;03/04/2018 0:00;03/04/2018 23:15;1,99;1,77;1,86;03/04/2018 0:00;03/04/2018 23:15;03/04/2018 0:00;0;03/04/2018 0:15;43;16,4;3,9;976
351;330,12;345;04/04/2018 0:00;04/04/2018 23:00;1,77;1,71;1,75;04/04/2018 0:00;04/04/2018 23:00;04/04/2018 0:00;0;04/04/2018 0:15;43;14,8;8,1;982,45
337;330,12;335;05/04/2018 7:15;05/04/2018 0:00;1,73;1,71;1,72;05/04/2018 7:15;05/04/2018 0:00;05/04/2018 0:00;0;05/04/2018 0:15;49;14,4;1,9;987,85
414;333,673;385;06/04/2018 20:00;06/04/2018 0:00;1,93;1,72;1,86;06/04/2018 20:00;06/04/2018 0:00;06/04/2018 0:00;0;06/04/2018 0:15;53;14,6;4,7;981,35
460;418,38;432;07/04/2018 22:30;07/04/2018 0:00;2,04;1,94;1,97;07/04/2018 22:30;07/04/2018 0:00;07/04/2018 0:00;19,8;07/04/2018 23:45;75;12,9;3,3;977,2
545;442,5;489;08/04/2018 23:15;08/04/2018 1:30;2,24;2;2,11;08/04/2018 23:15;08/04/2018 1:30;08/04/2018 0:00;31,2;08/04/2018 6:00;72;12,4;4,4;975,9
883;549,75;693;09/04/2018 23:45;09/04/2018 0:00;2,99;2,25;2,57;09/04/2018 23:45;09/04/2018 0:00;09/04/2018 0:00;11,2;09/04/2018 0:15;65;11,5;4,2;976,1
1199;888;1078;10/04/2018 23:00;10/04/2018 0:00;3,67;3;3,41;10/04/2018 23:00;10/04/2018 0:00;10/04/2018 0:00;5,6;10/04/2018 23:15;86;8,4;5,3;970,55
1204;1110,72;1150;11/04/2018 2:15;11/04/2018 15:45;3,68;3,48;3,57;11/04/2018 2:15;11/04/2018 15:45;11/04/2018 0:00;40,4;11/04/2018 22:00;93;5,9;4,4;966
1523;1147,84;1287;12/04/2018 23:45;12/04/2018 0:00;4,34;3,56;3,86;12/04/2018 23:45;12/04/2018 0:00;12/04/2018 0:00;39,6;12/04/2018 0:15;62;12,2;5,6;971,05
1851;1528,4;1738;13/04/2018 23:45;13/04/2018 0:00;4,99;4,35;4,77;13/04/2018 23:45;13/04/2018 0:00;13/04/2018 0:00;3,2;13/04/2018 21:30;65;13,6;3,1;978,15
1962;1850,96;1925;14/04/2018 23:45;14/04/2018 0:00;5,21;4,99;5,14;14/04/2018 23:45;14/04/2018 0:00;14/04/2018 0:00;3,2;14/04/2018 0:15;62;13;1,9;985,85
2037;1961,84;2008;15/04/2018 19:45;15/04/2018 0:00;5,36;5,21;5,3;15/04/2018 19:45;15/04/2018 0:00;15/04/2018 0:00;0;15/04/2018 0:15;59;14,5;2,8;984,4
2027;1740,08;1904;16/04/2018 0:00;16/04/2018 23:45;5,34;4,77;5,1;16/04/2018 0:00;16/04/2018 23:45;16/04/2018 0:00;5;16/04/2018 7:45;67;14,1;8,1;986,15
1735;1467,92;1587;17/04/2018 0:00;17/04/2018 23:45;4,76;4,23;4,47;17/04/2018 0:00;17/04/2018 23:45;17/04/2018 0:00;5;17/04/2018 0:15;50;15,4;1,4;992,8
1468;1333,44;1400;18/04/2018 0:00;18/04/2018 23:45;4,23;3,96;4,1;18/04/2018 0:00;18/04/2018 23:45;18/04/2018 0:00;0;18/04/2018 0:15;53;17,6;3,9;993,9
1333;1045,76;1196;19/04/2018 0:00;19/04/2018 23:45;3,96;3,34;3,66;19/04/2018 0:00;19/04/2018 23:45;19/04/2018 0:00;0;19/04/2018 0:15;55;17,5;4,7;993,05
1046;846,42;937;20/04/2018 0:00;20/04/2018 23:30;3,34;2,91;3,11;20/04/2018 0:00;20/04/2018 23:30;20/04/2018 0:00;0;20/04/2018 0:15;56;17,2;5;991,35
846;717,06;779;21/04/2018 0:00;21/04/2018 23:30;2,91;2,63;2,77;21/04/2018 0:00;21/04/2018 23:30;21/04/2018 0:00;0;21/04/2018 0:15;56;16,6;3,1;988,9
717;614,1;661;22/04/2018 0:00;22/04/2018 23:45;2,63;2,4;2,51;22/04/2018 0:00;22/04/2018 23:45;22/04/2018 0:00;0;22/04/2018 0:15;59;18;2,5;986,4
614;562,62;589;23/04/2018 0:00;23/04/2018 23:30;2,4;2,28;2,34;23/04/2018 0:00;23/04/2018 23:30;23/04/2018 0:00;0;23/04/2018 0:15;81;15,4;1,7;989,35
563;511,14;536;24/04/2018 0:00;24/04/2018 20:30;2,28;2,16;2,22;24/04/2018 0:00;24/04/2018 20:30;24/04/2018 0:00;0;24/04/2018 0:15;61;18,6;2,2;988,1
511;498,27;506;25/04/2018 0:00;25/04/2018 18:45;2,16;2,13;2,15;25/04/2018 0:00;25/04/2018 18:45;25/04/2018 0:00;0;25/04/2018 0:15;61;19;5;988,35
503;481,11;494;26/04/2018 2:30;26/04/2018 23:15;2,14;2,09;2,12;26/04/2018 2:30;26/04/2018 23:15;26/04/2018 0:00;0;26/04/2018 0:15;48;17,6;7,8;987,25
481;451,08;464;27/04/2018 0:00;27/04/2018 21:30;2,09;2,02;2,05;27/04/2018 0:00;27/04/2018 21:30;27/04/2018 0:00;0,2;27/04/2018 20:00;54;18,4;3,9;981,6
468;442,5;456;28/04/2018 18:00;28/04/2018 3:30;2,06;2;2,03;28/04/2018 18:00;28/04/2018 3:30;28/04/2018 0:00;0,2;28/04/2018 0:15;52;16,6;5;978,5
468;455,37;462;29/04/2018 0:00;29/04/2018 11:00;2,06;2,03;2,05;29/04/2018 0:00;29/04/2018 11:00;29/04/2018 0:00;0,4;29/04/2018 16:45;62;13,7;4,7;978,35
460;390,24;433;30/04/2018 0:00;30/04/2018 23:45;2,04;1,87;1,98;30/04/2018 0:00;30/04/2018 23:45;30/04/2018 0:00;0,4;30/04/2018 0:15;46;13,2;5,3;983,1
390;347,887;362;01/05/2018 0:00;01/05/2018 21:30;1,87;1,76;1,8;01/05/2018 0:00;01/05/2018 21:30;01/05/2018 0:00;0;01/05/2018 0:15;46;12,2;7,8;983,95
351;308,8;331;02/05/2018 0:30;02/05/2018 20:15;1,77;1,65;1,71;02/05/2018 0:30;02/05/2018 20:15;02/05/2018 0:00;0;02/05/2018 0:15;47;13,1;4,2;982,95
309;280,373;292;03/05/2018 0:00;03/05/2018 14:45;1,65;1,57;1,6;03/05/2018 0:00;03/05/2018 14:45;03/05/2018 0:00;0;03/05/2018 0:15;49;13,5;12,8;984,65
280;259,053;269;04/05/2018 0:00;04/05/2018 23:00;1,57;1,51;1,54;04/05/2018 0:00;04/05/2018 23:00;04/05/2018 0:00;0;04/05/2018 0:15;47;14,8;12,8;985,3
291;259,053;279;05/05/2018 18:15;05/05/2018 0:00;1,6;1,51;1,57;05/05/2018 18:15;05/05/2018 0:00;05/05/2018 0:00;0;05/05/2018 0:15;51;17,2;4,7;986,6
287;255,5;273;06/05/2018 0:00;06/05/2018 23:30;1,59;1,5;1,55;06/05/2018 0:00;06/05/2018 23:30;06/05/2018 0:00;0;06/05/2018 0:15;48;19,7;3,3;986,65
256;229,42;244;07/05/2018 0:00;07/05/2018 22:00;1,5;1,42;1,46;07/05/2018 0:00;07/05/2018 22:00;07/05/2018 0:00;0;07/05/2018 0:15;54;21,4;2,2;984,55
229;203,34;216;08/05/2018 0:00;08/05/2018 22:00;1,42;1,34;1,38;08/05/2018 0:00;08/05/2018 22:00;08/05/2018 0:00;0;08/05/2018 0:15;57;21;8,1;981,75
216;200,08;209;09/05/2018 16:15;09/05/2018 0:30;1,38;1,33;1,36;09/05/2018 16:15;09/05/2018 0:30;09/05/2018 0:00;0;09/05/2018 0:15;49;18,1;7,8;980,7
207;181;198;10/05/2018 0:00;10/05/2018 22:45;1,35;1,27;1,32;10/05/2018 0:00;10/05/2018 22:45;10/05/2018 0:00;0;10/05/2018 0:15;47;16,4;10;985,8
190;168,6;182;11/05/2018 7:00;11/05/2018 22:45;1,3;1,23;1,27;11/05/2018 7:00;11/05/2018 22:45;11/05/2018 0:00;0;11/05/2018 0:15;52;17,4;3,6;985,9
200;162,4;177;12/05/2018 23:15;12/05/2018 9:30;1,33;1,21;1,26;12/05/2018 23:15;12/05/2018 9:30;12/05/2018 0:00;0;12/05/2018 0:15;67;16,2;6,7;985,7
203;193,56;200;13/05/2018 1:45;13/05/2018 21:30;1,34;1,31;1,33;13/05/2018 1:45;13/05/2018 21:30;13/05/2018 0:00;0;13/05/2018 0:15;42;12,8;7,2;989,5
194;181;191;14/05/2018 0:00;14/05/2018 21:30;1,31;1,27;1,3;14/05/2018 0:00;14/05/2018 21:30;14/05/2018 0:00;0;14/05/2018 0:15;50;14,2;8,6;988,75
184;171,7;181;15/05/2018 3:00;15/05/2018 23:30;1,28;1,24;1,27;15/05/2018 3:00;15/05/2018 23:30;15/05/2018 0:00;0;15/05/2018 0:15;50;15,4;9,7;988,5
172;146,9;157;16/05/2018 0:00;16/05/2018 22:30;1,24;1,16;1,19;16/05/2018 0:00;16/05/2018 22:30;16/05/2018 0:00;0;16/05/2018 0:15;49;17,2;5,8;986,65
153;140,7;150;17/05/2018 4:15;17/05/2018 23:15;1,18;1,14;1,17;17/05/2018 4:15;17/05/2018 23:15;17/05/2018 0:00;0;17/05/2018 0:15;52;19,4;5,6;985
141;122,72;134;18/05/2018 0:00;18/05/2018 23:15;1,14;1,08;1,12;18/05/2018 0:00;18/05/2018 23:15;18/05/2018 0:00;0;18/05/2018 0:15;55;20,2;3,3;986,35
126;119,93;122;19/05/2018 16:15;19/05/2018 4:15;1,09;1,07;1,08;19/05/2018 16:15;19/05/2018 4:15;19/05/2018 0:00;2,2;19/05/2018 23:30;54;21;4,4;985,75
126;117,14;121;20/05/2018 11:00;20/05/2018 2:30;1,09;1,06;1,07;20/05/2018 11:00;20/05/2018 2:30;20/05/2018 0:00;2,2;20/05/2018 0:15;54;19,2;3,1;983,9
120;105,98;116;21/05/2018 0:00;21/05/2018 22:15;1,07;1,02;1,06;21/05/2018 0:00;21/05/2018 22:15;21/05/2018 0:00;0,2;21/05/2018 18:30;60;21,2;2,2;980,95
120;105,98;112;22/05/2018 16:30;22/05/2018 0:00;1,07;1,02;1,04;22/05/2018 16:30;22/05/2018 0:00;22/05/2018 0:00;0,2;22/05/2018 0:15;44;20,8;3,6;984,25
120;105,98;113;23/05/2018 13:45;23/05/2018 1:30;1,07;1,02;1,04;23/05/2018 13:45;23/05/2018 1:30;23/05/2018 0:00;1,2;23/05/2018 23:45;64;20,8;1,9;985,95
128;105,98;118;24/05/2018 11:30;24/05/2018 0:15;1,1;1,02;1,06;24/05/2018 11:30;24/05/2018 0:15;24/05/2018 0:00;1,2;24/05/2018 0:15;55;22,3;2,8;984,45
126;111,56;120;25/05/2018 14:00;25/05/2018 0:00;1,09;1,04;1,07;25/05/2018 14:00;25/05/2018 0:00;25/05/2018 0:00;0,6;25/05/2018 7:30;59;21,6;4,7;982,7
200;119,93;144;26/05/2018 19:30;26/05/2018 0:00;1,33;1,07;1,15;26/05/2018 19:30;26/05/2018 0:00;26/05/2018 0:00;25,8;26/05/2018 18:45;70;21,8;2,8;982,7
355;156,2;222;27/05/2018 23:45;27/05/2018 0:00;1,78;1,19;1,39;27/05/2018 23:45;27/05/2018 0:00;27/05/2018 0:00;25,8;27/05/2018 0:15;65;21,4;1,7;982,2
520;358,547;476;28/05/2018 17:45;28/05/2018 0:00;2,18;1,79;2,08;28/05/2018 17:45;28/05/2018 0:00;28/05/2018 0:00;19,6;28/05/2018 20:30;83;19,6;3,3;983,4
498;442,5;457;29/05/2018 0:00;29/05/2018 13:45;2,13;2;2,03;29/05/2018 0:00;29/05/2018 13:45;29/05/2018 0:00;19,2;29/05/2018 0:15;70;19,9;2,5;982,95
447;402,3;422;30/05/2018 1:30;30/05/2018 17:30;2,01;1,9;1,95;30/05/2018 1:30;30/05/2018 17:30;30/05/2018 0:00;1,6;30/05/2018 17:15;73;18,8;1,9;983,65
563;410,34;489;31/05/2018 22:00;31/05/2018 0:00;2,28;1,92;2,11;31/05/2018 22:00;31/05/2018 0:00;31/05/2018 0:00;1,6;31/05/2018 0:15;55;21,1;2,2;986,65
567;528,3;554;01/06/2018 0:15;01/06/2018 22:45;2,29;2,2;2,26;01/06/2018 0:15;01/06/2018 22:45;01/06/2018 0:00;0,4;01/06/2018 22:45;68;21,4;2,8;987,6
528;498,27;507;02/06/2018 0:00;02/06/2018 15:00;2,2;2,13;2,15;02/06/2018 0:00;02/06/2018 15:00;02/06/2018 0:00;2,2;02/06/2018 21:00;58;22,4;3,6;985,9
597;515,43;566;03/06/2018 19:30;03/06/2018 0:00;2,36;2,17;2,29;03/06/2018 19:30;03/06/2018 0:00;03/06/2018 0:00;2;03/06/2018 0:15;61;20,8;2,5;983,95
597;554,04;579;04/06/2018 0:00;04/06/2018 23:00;2,36;2,26;2,32;04/06/2018 0:00;04/06/2018 23:00;04/06/2018 0:00;0;04/06/2018 0:15;48;22,2;4,4;980,85
554;536,88;543;05/06/2018 0:00;05/06/2018 5:45;2,26;2,22;2,23;05/06/2018 0:00;05/06/2018 5:45;05/06/2018 0:00;0;05/06/2018 0:15;49;20,4;4,4;980,95
541;506,85;524;06/06/2018 0:00;06/06/2018 23:15;2,23;2,15;2,19;06/06/2018 0:00;06/06/2018 23:15;06/06/2018 0:00;0,2;06/06/2018 17:30;60;19,1;3,6;984
515;498,27;508;07/06/2018 10:30;07/06/2018 22:15;2,17;2,13;2,15;07/06/2018 10:30;07/06/2018 22:15;07/06/2018 0:00;0,2;07/06/2018 0:15;53;21,1;4,7;985,25
498;434,46;470;08/06/2018 0:00;08/06/2018 22:30;2,13;1,98;2,06;08/06/2018 0:00;08/06/2018 22:30;08/06/2018 0:00;0;08/06/2018 0:15;61;22;3,3;982,6
434;394,26;409;09/06/2018 0:00;09/06/2018 18:15;1,98;1,88;1,92;09/06/2018 0:00;09/06/2018 18:15;09/06/2018 0:00;5,4;10/06/2018 0:00;68;21,2;3,3;982,8
394;378,18;385;10/06/2018 0:00;10/06/2018 22:30;1,88;1,84;1,86;10/06/2018 0:00;10/06/2018 22:30;10/06/2018 0:00;6,6;10/06/2018 16:45;74;18,8;2,5;982,05
386;370,14;378;11/06/2018 22:00;11/06/2018 6:45;1,86;1,82;1,84;11/06/2018 22:00;11/06/2018 6:45;11/06/2018 0:00;1,2;11/06/2018 0:15;57;18,9;4,7;982,2
503;386,22;439;12/06/2018 22:15;12/06/2018 0:00;2,14;1,86;1,99;12/06/2018 22:15;12/06/2018 0:00;12/06/2018 0:00;0;12/06/2018 0:15;53;19,9;5,3;985,2
498;390,24;442;13/06/2018 0:00;13/06/2018 21:45;2,13;1,87;2;13/06/2018 0:00;13/06/2018 21:45;13/06/2018 0:00;0;13/06/2018 0:15;52;18,8;10,6;987
533;390,24;481;14/06/2018 22:30;14/06/2018 0:00;2,21;1,87;2,09;14/06/2018 22:30;14/06/2018 0:00;14/06/2018 0:00;0;14/06/2018 0:15;48;19,6;10,6;986,45
580;532,59;564;15/06/2018 18:45;15/06/2018 0:00;2,32;2,21;2,28;15/06/2018 18:45;15/06/2018 0:00;15/06/2018 0:00;0;15/06/2018 0:15;44;21,6;8,1;985,3
567;344,333;442;16/06/2018 0:00;16/06/2018 23:30;2,29;1,75;1,99;16/06/2018 0:00;16/06/2018 23:30;16/06/2018 0:00;0;16/06/2018 0:15;46;22,2;6,9;987,45
344;298,14;319;17/06/2018 0:00;17/06/2018 21:15;1,75;1,62;1,68;17/06/2018 0:00;17/06/2018 21:15;17/06/2018 0:00;0;17/06/2018 0:15;43;21,2;10;991
295;266,16;284;18/06/2018 0:00;18/06/2018 22:00;1,61;1,53;1,58;18/06/2018 0:00;18/06/2018 22:00;18/06/2018 0:00;0;18/06/2018 0:15;45;22,2;10,3;991,75
266;187,2;236;19/06/2018 0:00;19/06/2018 23:30;1,53;1,29;1,44;19/06/2018 0:00;19/06/2018 23:30;19/06/2018 0:00;0;19/06/2018 0:15;44;24,5;3,1;990,15
187;156,2;178;20/06/2018 0:00;20/06/2018 22:15;1,29;1,19;1,26;20/06/2018 0:00;20/06/2018 22:15;20/06/2018 0:00;0;20/06/2018 0:15;39;26,2;3,1;987,65
156;143,8;153;21/06/2018 9:30;21/06/2018 23:15;1,19;1,15;1,18;21/06/2018 9:30;21/06/2018 23:15;21/06/2018 0:00;0;21/06/2018 0:15;35;26,8;1,9;987,1
153;134,5;146;22/06/2018 7:45;22/06/2018 21:45;1,18;1,12;1,16;22/06/2018 7:45;22/06/2018 21:45;22/06/2018 0:00;0;22/06/2018 0:15;46;27;9,2;987,2
150;108,77;130;23/06/2018 3:15;23/06/2018 23:30;1,17;1,03;1,11;23/06/2018 3:15;23/06/2018 23:30;23/06/2018 0:00;0;23/06/2018 0:15;38;25,4;5,6;987,1
109;100,4;104;24/06/2018 0:00;24/06/2018 4:15;1,03;1;1,01;24/06/2018 0:00;24/06/2018 4:15;24/06/2018 0:00;0;24/06/2018 0:15;42;25,2;4,2;986,25
103;97,85;101;25/06/2018 0:00;25/06/2018 6:15;1,01;0,99;1;25/06/2018 0:00;25/06/2018 6:15;25/06/2018 0:00;0;25/06/2018 0:15;41;26,8;2,8;984,95
95;85,1;92;26/06/2018 0:00;26/06/2018 7:15;0,98;0,94;0,97;26/06/2018 0:00;26/06/2018 7:15;26/06/2018 0:00;0;26/06/2018 0:15;49;26,6;1,7;985,6
98;87,65;92;27/06/2018 12:00;27/06/2018 1:15;0,99;0,95;0,97;27/06/2018 12:00;27/06/2018 1:15;27/06/2018 0:00;0;27/06/2018 0:15;50;27,2;2,2;985
98;87,65;94;28/06/2018 12:00;28/06/2018 0:00;0,99;0,95;0,97;28/06/2018 12:00;28/06/2018 0:00;28/06/2018 0:00;0;28/06/2018 0:15;52;25,3;5,6;981,8
103;90,2;96;29/06/2018 13:30;29/06/2018 23:00;1,01;0,96;0,98;29/06/2018 13:30;29/06/2018 23:00;29/06/2018 0:00;0,4;29/06/2018 19:15;56;25,4;2,5;980
109;90,2;101;30/06/2018 14:30;30/06/2018 0:00;1,03;0,96;1;30/06/2018 14:30;30/06/2018 0:00;30/06/2018 0:00;0,4;30/06/2018 0:15;45;26,4;6,1;978,35
159;103,19;130;01/07/2018 21:30;01/07/2018 0:00;1,2;1,01;1,1;01/07/2018 21:30;01/07/2018 0:00;01/07/2018 0:00;3,6;01/07/2018 20:45;65;25,9;1,4;980,2
153;131,4;147;02/07/2018 0:00;02/07/2018 23:15;1,18;1,11;1,16;02/07/2018 0:00;02/07/2018 23:15;02/07/2018 0:00;3,6;02/07/2018 0:15;39;26;4,2;982,65
131;114,35;126;03/07/2018 0:00;03/07/2018 23:00;1,11;1,05;1,09;03/07/2018 0:00;03/07/2018 23:00;03/07/2018 0:00;0;03/07/2018 0:15;37;27,7;2,8;984,4
117;105,98;113;04/07/2018 12:15;04/07/2018 22:00;1,06;1,02;1,04;04/07/2018 12:15;04/07/2018 22:00;04/07/2018 0:00;0;04/07/2018 0:15;46;28,6;5,8;983,7
106;85,1;95;05/07/2018 0:00;05/07/2018 23:30;1,02;0,94;0,98;05/07/2018 0:00;05/07/2018 23:30;05/07/2018 0:00;0;05/07/2018 0:15;46;24,2;8,6;989,85
90;82,55;86;06/07/2018 15:30;06/07/2018 1:30;0,96;0,93;0,94;06/07/2018 15:30;06/07/2018 1:30;06/07/2018 0:00;0;06/07/2018 0:15;41;25;4,4;989,8
93;85,1;90;07/07/2018 10:45;07/07/2018 0:00;0,97;0,94;0,96;07/07/2018 10:45;07/07/2018 0:00;07/07/2018 0:00;0;07/07/2018 0:15;44;26,6;3,1;987,9
